"customer_id","group","date","paid","control_count","treatment_count","total_count"
"EW51439","B",2023-01-21,33.51,982,944,1926
"EY50295","B",2023-01-21,55.34,982,945,1927
"EZ86270","A",2023-01-21,63.48,983,945,1928
"FA77098","A",2023-01-21,0,984,945,1929
"FR50423","A",2023-01-21,6.99,985,945,1930
"GE87834","A",2023-01-21,0,986,945,1931
"GH26273","B",2023-01-21,7.99,986,946,1932
"HB62874","A",2023-01-21,30.11,987,946,1933
"HC67058","B",2023-01-21,41.7,987,947,1934
"HG8727","A",2023-01-21,37.1,988,947,1935
"HS51038","A",2023-01-21,6.99,989,947,1936
"ID96955","A",2023-01-21,42.39,990,947,1937
"II53585","A",2023-01-21,0,991,947,1938
"JJ28639","A",2023-01-21,0,992,947,1939
"JO89582","B",2023-01-21,0,992,948,1940
"JR53495","B",2023-01-21,0,992,949,1941
"KA37419","B",2023-01-21,24.39,992,950,1942
"KB81116","B",2023-01-21,0,992,951,1943
"KK46238","B",2023-01-21,0,992,952,1944
"KM57935","A",2023-01-21,63.66,993,952,1945
"KO96729","B",2023-01-21,0,993,953,1946
"KW64410","B",2023-01-21,0,993,954,1947
"KX22331","A",2023-01-21,0,994,954,1948
"KZ77167","A",2023-01-21,50.97,995,954,1949
"LO80726","B",2023-01-21,10.32,995,955,1950
"LO91593","B",2023-01-21,40.37,995,956,1951
"MA84061","A",2023-01-21,8.36,996,956,1952
"ML13244","B",2023-01-21,0,996,957,1953
"NL11955","A",2023-01-21,53.84,997,957,1954
"NO1747","A",2023-01-21,0,998,957,1955
"NR97927","A",2023-01-21,54.41,999,957,1956
"NW47778","B",2023-01-21,62.55,999,958,1957
"OQ97401","A",2023-01-21,0,1000,958,1958
"OS78608","A",2023-01-21,40.86,1001,958,1959
"OV88045","A",2023-01-21,29.69,1002,958,1960
"OZ20937","A",2023-01-21,43.17,1003,958,1961
"QG19185","A",2023-01-21,42.59,1004,958,1962
"QI99869","B",2023-01-21,51.62,1004,959,1963
"RI90902","A",2023-01-21,6.99,1005,959,1964
"RW46267","B",2023-01-21,56.73,1005,960,1965
"TE716","A",2023-01-21,6.99,1006,960,1966
"TK20477","A",2023-01-21,0,1007,960,1967
"UL28181","B",2023-01-21,0,1007,961,1968
"UO73598","B",2023-01-21,0,1007,962,1969
"UP27959","B",2023-01-21,38.1,1007,963,1970
"VX50788","A",2023-01-21,6.99,1008,963,1971
"WB27197","B",2023-01-21,11.33,1008,964,1972
"WG35778","B",2023-01-21,0,1008,965,1973
"WX56032","A",2023-01-21,36.13,1009,965,1974
"XG75515","B",2023-01-21,0,1009,966,1975
"XO94293","A",2023-01-21,0,1010,966,1976
"YJ15831","A",2023-01-21,9.32,1011,966,1977
"YT1063","A",2023-01-21,35.38,1012,966,1978
"YU23190","A",2023-01-21,16.65,1013,966,1979
"ZJ43406","B",2023-01-21,0,1013,967,1980
"ZK44524","B",2023-01-21,0,1013,968,1981
"ZR76901","B",2023-01-21,23.89,1013,969,1982
"AK42022","B",2023-01-22,0,1013,970,1983
"AN77249","B",2023-01-22,0,1013,971,1984
"AQ9245","B",2023-01-22,39.2,1013,972,1985
"AV99974","A",2023-01-22,0,1014,972,1986
"AX92126","A",2023-01-22,22.2,1015,972,1987
"AZ79737","A",2023-01-22,49.89,1016,972,1988
"BY36814","A",2023-01-22,0,1017,972,1989
"CN4966","B",2023-01-22,24.66,1017,973,1990
"CQ32458","A",2023-01-22,56.9,1018,973,1991
"DU10387","A",2023-01-22,44.3,1019,973,1992
"EO76413","A",2023-01-22,0,1020,973,1993
"EQ34424","B",2023-01-22,0,1020,974,1994
"ET37809","A",2023-01-22,69.32,1021,974,1995
"EU97270","B",2023-01-22,26.58,1021,975,1996
"EW61510","B",2023-01-22,0,1021,976,1997
"EY71822","A",2023-01-22,28.99,1022,976,1998
"FA26371","B",2023-01-22,0,1022,977,1999
"FA64009","A",2023-01-22,65.68,1023,977,2000
"FB59260","A",2023-01-22,65.08,1024,977,2001
"FF74946","B",2023-01-22,0,1024,978,2002
"FJ76589","B",2023-01-22,26.26,1024,979,2003
"FT64752","B",2023-01-22,33.73,1024,980,2004
"GD13604","A",2023-01-22,6.99,1025,980,2005
"GK98965","B",2023-01-22,49.55,1025,981,2006
"GU22031","A",2023-01-22,0,1026,981,2007
"GX55438","A",2023-01-22,0,1027,981,2008
"HK72520","A",2023-01-22,0,1028,981,2009
"HL14750","B",2023-01-22,7.99,1028,982,2010
"HP12972","B",2023-01-22,34.19,1028,983,2011
"IK55109","B",2023-01-22,47.42,1028,984,2012
"IL91699","A",2023-01-22,31.28,1029,984,2013
"IS5868","B",2023-01-22,34.48,1029,985,2014
"IS93416","A",2023-01-22,32.83,1030,985,2015
"JN19544","B",2023-01-22,55.22,1030,986,2016
"KU9720","A",2023-01-22,32.72,1031,986,2017
"LA117","A",2023-01-22,0,1032,986,2018
"LA93161","B",2023-01-22,47.79,1032,987,2019
"LC55483","B",2023-01-22,22.9,1032,988,2020
"LH53308","B",2023-01-22,7.99,1032,989,2021
"LK47881","B",2023-01-22,50.64,1032,990,2022
"MB33406","B",2023-01-22,56.4,1032,991,2023
"MQ74417","A",2023-01-22,0,1033,991,2024
"NG85858","B",2023-01-22,0,1033,992,2025
"NX68054","A",2023-01-22,0,1034,992,2026
"OC40757","A",2023-01-22,11.23,1035,992,2027
"OJ49885","A",2023-01-22,0,1036,992,2028
"OK14529","A",2023-01-22,61.01,1037,992,2029
"OM41386","B",2023-01-22,3.6,1037,993,2030
"OR48154","B",2023-01-22,54.58,1037,994,2031
"PA74799","B",2023-01-22,0,1037,995,2032
"PI98642","B",2023-01-22,0,1037,996,2033
"PZ21042","A",2023-01-22,6.99,1038,996,2034
"PZ34193","B",2023-01-22,43.02,1038,997,2035
"QG38128","A",2023-01-22,6.99,1039,997,2036
"RF23218","A",2023-01-22,20.12,1040,997,2037
"RY20711","B",2023-01-22,0,1040,998,2038
"SH6474","B",2023-01-22,0,1040,999,2039
"SL65804","B",2023-01-22,0,1040,1000,2040
"SO80407","B",2023-01-22,0,1040,1001,2041
"SU84481","B",2023-01-22,0,1040,1002,2042
"SW4665","A",2023-01-22,23.2,1041,1002,2043
"SX93874","B",2023-01-22,0,1041,1003,2044
"SZ61197","A",2023-01-22,0,1042,1003,2045
"TD43409","A",2023-01-22,34.18,1043,1003,2046
"TU45945","B",2023-01-22,0,1043,1004,2047
"UB95023","B",2023-01-22,0,1043,1005,2048
"UC9813","A",2023-01-22,56.04,1044,1005,2049
"VJ58181","A",2023-01-22,6.97,1045,1005,2050
"VK12026","B",2023-01-22,61.28,1045,1006,2051
"WF90839","B",2023-01-22,0,1045,1007,2052
"XI8986","A",2023-01-22,0,1046,1007,2053
"XJ74040","A",2023-01-22,0,1047,1007,2054
"XM55760","A",2023-01-22,31.6,1048,1007,2055
"XT88310","B",2023-01-22,27.82,1048,1008,2056
"XW92126","B",2023-01-22,0,1048,1009,2057
"XX67322","B",2023-01-22,13.53,1048,1010,2058
"XZ80791","A",2023-01-22,0,1049,1010,2059
"YB71173","B",2023-01-22,36.76,1049,1011,2060
"YC58082","B",2023-01-22,25.68,1049,1012,2061
"YG14710","B",2023-01-22,61.78,1049,1013,2062
"YH22706","A",2023-01-22,13.63,1050,1013,2063
"YJ71921","B",2023-01-22,0,1050,1014,2064
"YW41905","B",2023-01-22,54.83,1050,1015,2065
"YZ7640","B",2023-01-22,0,1050,1016,2066
"ZA50537","A",2023-01-22,42.14,1051,1016,2067
"ZE23584","A",2023-01-22,34.02,1052,1016,2068
"ZH95690","A",2023-01-22,0,1053,1016,2069
"ZP23601","A",2023-01-22,0,1054,1016,2070
"AE74386","A",2023-01-23,0,1055,1016,2071
"AG58611","B",2023-01-23,32.3,1055,1017,2072
"AI99921","B",2023-01-23,62.95,1055,1018,2073
"AN64291","A",2023-01-23,0,1056,1018,2074
"BB40638","B",2023-01-23,30.22,1056,1019,2075
"BG72486","A",2023-01-23,0,1057,1019,2076
"BZ72384","A",2023-01-23,0,1058,1019,2077
"CD21770","A",2023-01-23,67.64,1059,1019,2078
"CJ3618","B",2023-01-23,7.99,1059,1020,2079
"DL66338","A",2023-01-23,66.38,1060,1020,2080
"DS7359","A",2023-01-23,54.78,1061,1020,2081
"ED20538","B",2023-01-23,31.74,1061,1021,2082
"EV72957","B",2023-01-23,7.99,1061,1022,2083
"FC50293","B",2023-01-23,0,1061,1023,2084
"FE71301","B",2023-01-23,0,1061,1024,2085
"FS59726","B",2023-01-23,7.99,1061,1025,2086
"FT84112","A",2023-01-23,32.83,1062,1025,2087
"GJ58298","A",2023-01-23,15.52,1063,1025,2088
"GL86127","B",2023-01-23,44.07,1063,1026,2089
"GN29697","B",2023-01-23,0,1063,1027,2090
"GU35689","B",2023-01-23,0,1063,1028,2091
"HM38147","A",2023-01-23,43.51,1064,1028,2092
"HN82681","A",2023-01-23,5.08,1065,1028,2093
"HO1425","B",2023-01-23,0,1065,1029,2094
"HO47095","B",2023-01-23,0,1065,1030,2095
"HV80144","B",2023-01-23,42.82,1065,1031,2096
"HV99441","B",2023-01-23,48.5,1065,1032,2097
"IA12470","B",2023-01-23,0,1065,1033,2098
"IB33803","A",2023-01-23,12.05,1066,1033,2099
"IE824","A",2023-01-23,0,1067,1033,2100
"IF24934","B",2023-01-23,0,1067,1034,2101
"IL86633","A",2023-01-23,0,1068,1034,2102
"IM73636","A",2023-01-23,0,1069,1034,2103
"IM80335","A",2023-01-23,18.77,1070,1034,2104
"IP66300","A",2023-01-23,11.51,1071,1034,2105
"IS25193","A",2023-01-23,0,1072,1034,2106
"IU96623","B",2023-01-23,18.47,1072,1035,2107
"IV2076","A",2023-01-23,46.86,1073,1035,2108
"IW52016","B",2023-01-23,0,1073,1036,2109
"IW75497","A",2023-01-23,6.99,1074,1036,2110
"JL26866","B",2023-01-23,0,1074,1037,2111
"JM39567","A",2023-01-23,0,1075,1037,2112
"JS73470","A",2023-01-23,0,1076,1037,2113
"JU44724","A",2023-01-23,0,1077,1037,2114
"KC8207","A",2023-01-23,62.65,1078,1037,2115
"KE77436","B",2023-01-23,0,1078,1038,2116
"KQ96590","B",2023-01-23,0,1078,1039,2117
"KT86560","A",2023-01-23,50.78,1079,1039,2118
"KY96253","B",2023-01-23,0,1079,1040,2119
"LE99699","B",2023-01-23,0,1079,1041,2120
"MI66305","B",2023-01-23,0,1079,1042,2121
"MP4620","B",2023-01-23,51.19,1079,1043,2122
"MS7458","B",2023-01-23,21.02,1079,1044,2123
"MX26202","B",2023-01-23,0,1079,1045,2124
"MX36224","A",2023-01-23,0,1080,1045,2125
"NC78682","B",2023-01-23,0,1080,1046,2126
"NH19556","A",2023-01-23,7.22,1081,1046,2127
"OB58342","B",2023-01-23,6.41,1081,1047,2128
"OC80353","B",2023-01-23,12.96,1081,1048,2129
"OF87057","A",2023-01-23,21.82,1082,1048,2130
"OG94688","B",2023-01-23,7.99,1082,1049,2131
"OW73436","A",2023-01-23,12.26,1083,1049,2132
"PJ51435","B",2023-01-23,43.58,1083,1050,2133
"PQ51705","B",2023-01-23,23.33,1083,1051,2134
"PS40658","A",2023-01-23,56.09,1084,1051,2135
"PV43814","A",2023-01-23,6.99,1085,1051,2136
"QD87844","A",2023-01-23,17.51,1086,1051,2137
"QG5181","A",2023-01-23,0,1087,1051,2138
"QO6439","A",2023-01-23,0,1088,1051,2139
"QT45797","A",2023-01-23,4.56,1089,1051,2140
"RS54775","A",2023-01-23,3.84,1090,1051,2141
"RT20151","A",2023-01-23,0,1091,1051,2142
"SD77715","A",2023-01-23,0,1092,1051,2143
"SL950","A",2023-01-23,0,1093,1051,2144
"SV79746","A",2023-01-23,45.16,1094,1051,2145
"SY15300","B",2023-01-23,27.51,1094,1052,2146
"TF30268","A",2023-01-23,6.99,1095,1052,2147
"TF39608","B",2023-01-23,0,1095,1053,2148
"TO59517","B",2023-01-23,43.53,1095,1054,2149
"TS4457","A",2023-01-23,60.44,1096,1054,2150
"TT34105","A",2023-01-23,6.07,1097,1054,2151
"UB32232","A",2023-01-23,0,1098,1054,2152
"US90185","A",2023-01-23,0,1099,1054,2153
"UU88159","A",2023-01-23,64.22,1100,1054,2154
"VR179","B",2023-01-23,61.72,1100,1055,2155
"WN36342","A",2023-01-23,0,1101,1055,2156
"WU3763","B",2023-01-23,53.77,1101,1056,2157
"WU78486","B",2023-01-23,0,1101,1057,2158
"XA68497","A",2023-01-23,0,1102,1057,2159
"XM71314","B",2023-01-23,0,1102,1058,2160
"YX24140","B",2023-01-23,0,1102,1059,2161
"ZD91141","B",2023-01-23,0,1102,1060,2162
"ZG72229","B",2023-01-23,0,1102,1061,2163
"ZO53038","B",2023-01-23,59.86,1102,1062,2164
"ZT65207","B",2023-01-23,50.58,1102,1063,2165
"AG73529","B",2023-01-24,0,1102,1064,2166
"AI80214","A",2023-01-24,0,1103,1064,2167
"AM37995","B",2023-01-24,0,1103,1065,2168
"AM71932","B",2023-01-24,0,1103,1066,2169
"BE82065","A",2023-01-24,45.2,1104,1066,2170
"BI73659","B",2023-01-24,0,1104,1067,2171
"BO86149","A",2023-01-24,10.69,1105,1067,2172
"CC11228","A",2023-01-24,8.24,1106,1067,2173
"CP9761","B",2023-01-24,0,1106,1068,2174
"CT64557","B",2023-01-24,57.86,1106,1069,2175
"DA54847","B",2023-01-24,0,1106,1070,2176
"DD68910","A",2023-01-24,36.83,1107,1070,2177
"DI6807","B",2023-01-24,0,1107,1071,2178
"DN93316","A",2023-01-24,31.94,1108,1071,2179
"DR59803","B",2023-01-24,0,1108,1072,2180
"DV4040","A",2023-01-24,0,1109,1072,2181
"DV79938","B",2023-01-24,0,1109,1073,2182
"DZ23315","A",2023-01-24,0,1110,1073,2183
"EB77561","B",2023-01-24,29.35,1110,1074,2184
"EE16857","B",2023-01-24,0,1110,1075,2185
"EG96220","A",2023-01-24,9.97,1111,1075,2186
"EJ2396","A",2023-01-24,0,1112,1075,2187
"EP6828","B",2023-01-24,0,1112,1076,2188
"EP76642","B",2023-01-24,0,1112,1077,2189
"ER98803","A",2023-01-24,33.98,1113,1077,2190
"FM73597","B",2023-01-24,0,1113,1078,2191
"FQ90530","A",2023-01-24,0,1114,1078,2192
"FY79349","A",2023-01-24,0,1115,1078,2193
"HA10507","A",2023-01-24,0,1116,1078,2194
"HF80868","A",2023-01-24,34.57,1117,1078,2195
"HK36905","A",2023-01-24,58.38,1118,1078,2196
"HZ30406","A",2023-01-24,31.59,1119,1078,2197
"IO18805","A",2023-01-24,0,1120,1078,2198
"JJ78947","A",2023-01-24,42.7,1121,1078,2199
"JN57060","B",2023-01-24,0,1121,1079,2200
"JP66564","A",2023-01-24,50.63,1122,1079,2201
"JW87180","A",2023-01-24,0,1123,1079,2202
"JZ51102","B",2023-01-24,17.89,1123,1080,2203
"KN88916","B",2023-01-24,7.99,1123,1081,2204
"KS76167","A",2023-01-24,0,1124,1081,2205
"KY51451","B",2023-01-24,43.1,1124,1082,2206
"KZ17956","B",2023-01-24,0,1124,1083,2207
"LC66051","B",2023-01-24,0,1124,1084,2208
"LL47057","A",2023-01-24,0,1125,1084,2209
"LO7932","A",2023-01-24,0,1126,1084,2210
"MD48927","B",2023-01-24,0,1126,1085,2211
"ME7680","B",2023-01-24,52.66,1126,1086,2212
"MF12530","A",2023-01-24,0,1127,1086,2213
"MK10426","A",2023-01-24,49.77,1128,1086,2214
"MM65500","B",2023-01-24,46.63,1128,1087,2215
"MO25123","A",2023-01-24,17.76,1129,1087,2216
"MP21122","A",2023-01-24,45.96,1130,1087,2217
"MS95958","A",2023-01-24,0,1131,1087,2218
"NE7304","B",2023-01-24,13.91,1131,1088,2219
"NJ9098","A",2023-01-24,0,1132,1088,2220
"NQ32897","B",2023-01-24,25.19,1132,1089,2221
"OE28346","A",2023-01-24,0,1133,1089,2222
"OL13543","A",2023-01-24,0,1134,1089,2223
"OL45592","A",2023-01-24,50.3,1135,1089,2224
"PA89631","A",2023-01-24,69.06,1136,1089,2225
"QB19586","A",2023-01-24,0,1137,1089,2226
"RA4197","A",2023-01-24,6.99,1138,1089,2227
"RD70058","A",2023-01-24,6.99,1139,1089,2228
"RJ42123","A",2023-01-24,0,1140,1089,2229
"SB41405","A",2023-01-24,0,1141,1089,2230
"SB57069","A",2023-01-24,47.99,1142,1089,2231
"SJ91046","B",2023-01-24,21.48,1142,1090,2232
"SN75683","B",2023-01-24,0,1142,1091,2233
"TA57267","B",2023-01-24,0,1142,1092,2234
"TG2247","B",2023-01-24,0,1142,1093,2235
"TJ8341","A",2023-01-24,52.34,1143,1093,2236
"TL23702","A",2023-01-24,0,1144,1093,2237
"TM35243","B",2023-01-24,0,1144,1094,2238
"TT66851","B",2023-01-24,0,1144,1095,2239
"TW4029","A",2023-01-24,0,1145,1095,2240
"TX69102","B",2023-01-24,18.79,1145,1096,2241
"UD80903","B",2023-01-24,8.11,1145,1097,2242
"UR3174","B",2023-01-24,0,1145,1098,2243
"VA82354","B",2023-01-24,0,1145,1099,2244
"VL24760","A",2023-01-24,0,1146,1099,2245
"VM30368","A",2023-01-24,0,1147,1099,2246
"WC37099","B",2023-01-24,9.41,1147,1100,2247
"WP37866","B",2023-01-24,0,1147,1101,2248
"XM38679","B",2023-01-24,0,1147,1102,2249
"XM79830","A",2023-01-24,13.47,1148,1102,2250
"YD76440","B",2023-01-24,40.97,1148,1103,2251
"YR70362","B",2023-01-24,0,1148,1104,2252
"YV25904","A",2023-01-24,0,1149,1104,2253
"ZG18717","A",2023-01-24,53.7,1150,1104,2254
"ZH34775","A",2023-01-24,0,1151,1104,2255
"ZK5387","B",2023-01-24,55.18,1151,1105,2256
"ZP79652","B",2023-01-24,0,1151,1106,2257
"ZQ30572","A",2023-01-24,6.99,1152,1106,2258
"ZX18032","B",2023-01-24,39.89,1152,1107,2259
"ZX94675","A",2023-01-24,42.38,1153,1107,2260
"AB16724","B",2023-01-25,50.03,1153,1108,2261
"AT44312","A",2023-01-25,6.99,1154,1108,2262
"AW40218","B",2023-01-25,40.64,1154,1109,2263
"BB36009","A",2023-01-25,0,1155,1109,2264
"BL64929","B",2023-01-25,0,1155,1110,2265
"BN45306","B",2023-01-25,11.71,1155,1111,2266
"CB93721","A",2023-01-25,0,1156,1111,2267
"CI9286","A",2023-01-25,65.36,1157,1111,2268
"CT95977","A",2023-01-25,0,1158,1111,2269
"CW14831","B",2023-01-25,0,1158,1112,2270
"DJ25979","B",2023-01-25,52.75,1158,1113,2271
"DT40171","A",2023-01-25,6.99,1159,1113,2272
"DV41994","A",2023-01-25,0,1160,1113,2273
"EB84670","A",2023-01-25,0,1161,1113,2274
"EN63920","B",2023-01-25,0,1161,1114,2275
"EX8979","A",2023-01-25,0,1162,1114,2276
"FA10262","A",2023-01-25,58.64,1163,1114,2277
"FI63582","A",2023-01-25,0,1164,1114,2278
"FL48514","B",2023-01-25,47.72,1164,1115,2279
"FM25752","B",2023-01-25,38.79,1164,1116,2280
"GG64643","B",2023-01-25,56.92,1164,1117,2281
"GH23767","B",2023-01-25,7.99,1164,1118,2282
"HI515","B",2023-01-25,0,1164,1119,2283
"HI83026","A",2023-01-25,0,1165,1119,2284
"HQ37245","B",2023-01-25,0,1165,1120,2285
"ID83097","B",2023-01-25,0,1165,1121,2286
"ID92672","A",2023-01-25,15.01,1166,1121,2287
"II34870","A",2023-01-25,6.99,1167,1121,2288
"IL55195","A",2023-01-25,6.99,1168,1121,2289
"IL86043","A",2023-01-25,0,1169,1121,2290
"JR76351","A",2023-01-25,0,1170,1121,2291
"KA1049","A",2023-01-25,50.96,1171,1121,2292
"KM38715","A",2023-01-25,0,1172,1121,2293
"KQ72203","B",2023-01-25,7.99,1172,1122,2294
"LK66146","A",2023-01-25,69.28,1173,1122,2295
"LN36298","A",2023-01-25,21.94,1174,1122,2296
"MO66568","A",2023-01-25,0,1175,1122,2297
"MP19847","B",2023-01-25,16.92,1175,1123,2298
"MU20042","B",2023-01-25,3.98,1175,1124,2299
"NB97158","A",2023-01-25,61.38,1176,1124,2300
"NG90525","B",2023-01-25,22.34,1176,1125,2301
"NG91706","A",2023-01-25,53.03,1177,1125,2302
"NH60919","B",2023-01-25,0,1177,1126,2303
"NW41454","A",2023-01-25,11.79,1178,1126,2304
"OB61116","A",2023-01-25,0,1179,1126,2305
"OP11066","B",2023-01-25,36.86,1179,1127,2306
"OP560","B",2023-01-25,49.15,1179,1128,2307
"OT54573","B",2023-01-25,0,1179,1129,2308
"PC96814","A",2023-01-25,0,1180,1129,2309
"PI3278","B",2023-01-25,0,1180,1130,2310
"PL60733","A",2023-01-25,10.72,1181,1130,2311
"PP79377","B",2023-01-25,23.22,1181,1131,2312
"QN88761","B",2023-01-25,0,1181,1132,2313
"QW71577","B",2023-01-25,22.5,1181,1133,2314
"QZ62030","B",2023-01-25,59.8,1181,1134,2315
"RD26523","A",2023-01-25,25.85,1182,1134,2316
"RE52863","A",2023-01-25,0,1183,1134,2317
"RG51996","A",2023-01-25,10.4,1184,1134,2318
"RJ24476","B",2023-01-25,60.51,1184,1135,2319
"RJ35501","B",2023-01-25,0,1184,1136,2320
"RW25899","A",2023-01-25,42.35,1185,1136,2321
"SK48647","A",2023-01-25,0,1186,1136,2322
"SV17474","B",2023-01-25,0,1186,1137,2323
"TT58818","A",2023-01-25,65.25,1187,1137,2324
"UB86123","B",2023-01-25,38.27,1187,1138,2325
"UK1751","A",2023-01-25,0,1188,1138,2326
"UO40384","B",2023-01-25,28.83,1188,1139,2327
"UR23826","A",2023-01-25,44.91,1189,1139,2328
"VA12336","A",2023-01-25,0,1190,1139,2329
"VJ73364","A",2023-01-25,30.57,1191,1139,2330
"VZ24184","A",2023-01-25,23.96,1192,1139,2331
"WI17666","A",2023-01-25,0,1193,1139,2332
"WW19121","A",2023-01-25,52.07,1194,1139,2333
"XK69129","B",2023-01-25,0,1194,1140,2334
"XM93289","A",2023-01-25,6.99,1195,1140,2335
"YJ58322","B",2023-01-25,0,1195,1141,2336
"ZU95384","A",2023-01-25,0,1196,1141,2337
"ZV43485","B",2023-01-25,64.01,1196,1142,2338
"AD28438","A",2023-01-26,0,1197,1142,2339
"AP52619","A",2023-01-26,7.16,1198,1142,2340
"AP89080","A",2023-01-26,6.9,1199,1142,2341
"BF33966","B",2023-01-26,0,1199,1143,2342
"BO75649","A",2023-01-26,25.07,1200,1143,2343
"CO60330","B",2023-01-26,0,1200,1144,2344
"DF6982","B",2023-01-26,0,1200,1145,2345
"DJ90056","B",2023-01-26,0,1200,1146,2346
"DK57590","A",2023-01-26,0,1201,1146,2347
"DL91802","B",2023-01-26,4.88,1201,1147,2348
"DR1068","B",2023-01-26,0,1201,1148,2349
"EF868","B",2023-01-26,7.99,1201,1149,2350
"EO28395","B",2023-01-26,0,1201,1150,2351
"EP34906","A",2023-01-26,42.84,1202,1150,2352
"EP81031","B",2023-01-26,35.11,1202,1151,2353
"EQ92747","B",2023-01-26,11.55,1202,1152,2354
"ER47302","B",2023-01-26,0,1202,1153,2355
"ES8606","A",2023-01-26,0,1203,1153,2356
"EY47585","A",2023-01-26,52.98,1204,1153,2357
"FC97317","B",2023-01-26,0,1204,1154,2358
"FH69755","B",2023-01-26,0,1204,1155,2359
"FM5695","B",2023-01-26,0,1204,1156,2360
"FW26314","A",2023-01-26,46.31,1205,1156,2361
"GB36628","A",2023-01-26,0,1206,1156,2362
"GH92916","A",2023-01-26,11.23,1207,1156,2363
"GI60480","A",2023-01-26,0,1208,1156,2364
"GQ64647","B",2023-01-26,44.38,1208,1157,2365
"GV79330","A",2023-01-26,0,1209,1157,2366
"GZ6761","B",2023-01-26,0,1209,1158,2367
"HK66398","A",2023-01-26,28.23,1210,1158,2368
"HQ4578","A",2023-01-26,13.86,1211,1158,2369
"HQ79098","A",2023-01-26,35.76,1212,1158,2370
"IA95883","A",2023-01-26,0,1213,1158,2371
"II88667","B",2023-01-26,0,1213,1159,2372
"JA19178","B",2023-01-26,0,1213,1160,2373
"JF30427","B",2023-01-26,51.68,1213,1161,2374
"JQ75383","B",2023-01-26,7.99,1213,1162,2375
"JS64527","B",2023-01-26,0,1213,1163,2376
"KT92025","A",2023-01-26,29.35,1214,1163,2377
"KV27970","A",2023-01-26,6.99,1215,1163,2378
"KY89608","B",2023-01-26,7.99,1215,1164,2379
"LB32005","A",2023-01-26,61.62,1216,1164,2380
"LF30510","B",2023-01-26,18.9,1216,1165,2381
"LU64051","A",2023-01-26,6.99,1217,1165,2382
"MA50948","B",2023-01-26,0,1217,1166,2383
"ML39401","A",2023-01-26,4.17,1218,1166,2384
"MM61561","A",2023-01-26,0,1219,1166,2385
"NF48543","A",2023-01-26,0,1220,1166,2386
"NN76531","A",2023-01-26,0,1221,1166,2387
"NX88064","A",2023-01-26,0,1222,1166,2388
"NY81757","B",2023-01-26,0,1222,1167,2389
"OS47851","B",2023-01-26,0,1222,1168,2390
"PO17973","A",2023-01-26,32.85,1223,1168,2391
"PY16159","A",2023-01-26,42.52,1224,1168,2392
"QE28673","A",2023-01-26,0,1225,1168,2393
"QH57367","B",2023-01-26,7.99,1225,1169,2394
"QR46159","A",2023-01-26,0,1226,1169,2395
"RP78452","A",2023-01-26,0,1227,1169,2396
"RT99777","B",2023-01-26,42.06,1227,1170,2397
"RU63710","B",2023-01-26,0,1227,1171,2398
"RZ74261","B",2023-01-26,12.41,1227,1172,2399
"SA10698","A",2023-01-26,0,1228,1172,2400
"SO79683","B",2023-01-26,0,1228,1173,2401
"TF15245","A",2023-01-26,0,1229,1173,2402
"TL61114","B",2023-01-26,0,1229,1174,2403
"UF65480","A",2023-01-26,6.99,1230,1174,2404
"UG31410","B",2023-01-26,51.64,1230,1175,2405
"VA73576","A",2023-01-26,6.99,1231,1175,2406
"VE78836","B",2023-01-26,16.71,1231,1176,2407
"VH23591","B",2023-01-26,0,1231,1177,2408
"VL82856","A",2023-01-26,0,1232,1177,2409
"VU56371","A",2023-01-26,0,1233,1177,2410
"WD65473","B",2023-01-26,7.99,1233,1178,2411
"WN95309","B",2023-01-26,19.65,1233,1179,2412
"WR41224","A",2023-01-26,0,1234,1179,2413
"WX70544","B",2023-01-26,24.45,1234,1180,2414
"YF36512","B",2023-01-26,7.99,1234,1181,2415
"YN55137","B",2023-01-26,0,1234,1182,2416
"YR82203","A",2023-01-26,0,1235,1182,2417
"YT9166","A",2023-01-26,69.63,1236,1182,2418
"ZH71316","A",2023-01-26,15.73,1237,1182,2419
"ZK28596","B",2023-01-26,0,1237,1183,2420
"ZU76975","B",2023-01-26,0,1237,1184,2421
"AE81110","A",2023-01-27,0,1238,1184,2422
"AF41060","A",2023-01-27,19.21,1239,1184,2423
"AH96398","B",2023-01-27,30.34,1239,1185,2424
"AI41425","B",2023-01-27,0,1239,1186,2425
"AK98194","A",2023-01-27,0,1240,1186,2426
"AT44995","B",2023-01-27,38.59,1240,1187,2427
