"group","sales","age","gender","country","operating_system"
"A",0,47,"female","CAN","iOS"
"B",0,25,"female","GER","Windows Desktop"
"B",0,53,"male","UK","iOS"
"A",191.02,41,"female","AUS","iOS"
"B",0,43,"male","UK","Android"
"A",59.04,55,"female","MEX","Android"
"A",0,15,"female","MEX","iOS"
"B",0,31,"male","MEX","iOS"
"A",190.73,48,"female","US","Windows Desktop"
"A",0,21,"male","MEX","Windows Desktop"
"A",0,37,"female","GER","Windows Desktop"
"B",0,43,"male","GER","Android"
"B",0,57,"female","UK","Windows Desktop"
"B",0,46,"male","AUS","Android"
"B",130.79,52,"female","GER","Windows Desktop"
"B",0,60,"female","US","Android"
"B",0,49,"male","UK","Windows Desktop"
"B",0,50,"female","AUS","Android"
"A",0,51,"female","AUS","Android"
"B",0,65,"female","MEX","Windows Desktop"
"B",0,40,"female","CAN","iOS"
"B",0,48,"male","US","macOS Desktop"
"B",0,47,"female","GER","Android"
"A",0,38,"female","MEX","iOS"
"A",0,55,"female","US","Windows Desktop"
"B",0,58,"female","US","Android"
"B",0,54,"female","GER","Windows Desktop"
"B",0,54,"female","AUS","Android"
"A",0,19,"male","AUS","macOS Desktop"
"B",0,51,"female","CAN","iOS"
"B",233.57,20,"male","UK","Android"
"B",0,48,"male","UK","macOS Desktop"
"B",0,55,"male","US","iOS"
"A",112.53,51,"male","GER","Android"
"A",0,33,"female","US","Windows Desktop"
"B",0,25,"female","CAN","macOS Desktop"
"B",0,56,"male","CAN","iOS"
"B",0,37,"female","MEX","Windows Desktop"
"A",0,30,"female","CAN","Android"
"B",0,18,"female","AUS","Windows Desktop"
"B",0,54,"female","CAN","Windows Desktop"
"B",0,30,"female","GER","Windows Desktop"
"B",0,56,"male","US","Windows Desktop"
"B",0,38,"female","US","Windows Desktop"
"B",159.6,51,"male","AUS","Android"
"B",0,55,"female","AUS","Android"
"B",0,19,"female","GER","iOS"
"A",0,16,"male","CAN","Windows Desktop"
"A",0,31,"female","US","Android"
"B",0,35,"male","UK","macOS Desktop"
"B",0,51,"female","AUS","Windows Desktop"
"B",0,31,"female","CAN","macOS Desktop"
"A",0,48,"male","GER","Android"
"B",0,59,"female","CAN","Android"
"B",0,57,"female","GER","Windows Desktop"
"A",0,54,"male","AUS","Windows Desktop"
"B",0,28,"male","GER","Windows Desktop"
"B",0,27,"male","MEX","Windows Desktop"
"A",0,40,"male","GER","Windows Desktop"
"B",0,52,"female","AUS","iOS"
"A",0,43,"female","CAN","Android"
"A",0,69,"female","GER","macOS Desktop"
"A",0,17,"male","MEX","Android"
"B",0,7,"female","UK","Windows Desktop"
"B",0,33,"male","CAN","Android"
"B",0,32,"male","GER","Android"
"B",0,61,"female","MEX","iOS"
"B",0,23,"female","MEX","Windows Desktop"
"B",0,17,"female","AUS","Android"
"A",0,44,"male","CAN","iOS"
"A",0,47,"female","CAN","Windows Desktop"
"B",0,43,"female","MEX","macOS Desktop"
"B",0,32,"male","GER","Android"
"B",0,0,"male","GER","Android"
"A",0,40,"female","AUS","iOS"
"B",0,29,"male","GER","iOS"
"B",0,35,"female","AUS","Windows Desktop"
"B",0,14,"female","MEX","macOS Desktop"
"B",0,32,"female","AUS","Android"
"A",0,44,"female","CAN","Android"
"A",0,16,"female","US","Android"
"A",0,47,"non-binary","UK","Android"
"B",0,54,"female","AUS","Windows Desktop"
"B",0,38,"female","MEX","Android"
"A",0,46,"non-binary","MEX","Android"
"A",0,28,"female","UK","Windows Desktop"
"A",0,38,"female","AUS","Android"
"A",0,30,"male","AUS","Windows Desktop"
"A",0,36,"male","AUS","iOS"
"A",0,48,"male","US","Android"
"B",0,31,"female","CAN","Windows Desktop"
"A",0,33,"female","MEX","iOS"
"A",0,57,"male","AUS","Windows Desktop"
"A",0,43,"female","AUS","Android"
"A",0,29,"male","CAN","Windows Desktop"
"A",197.54,23,"female","CAN","Windows Desktop"
"B",0,44,"male","UK","Android"
"A",0,26,"male","AUS","Windows Desktop"
"A",0,59,"female","US","Windows Desktop"
"B",0,15,"male","UK","Linux Desktop"
"B",0,39,"female","CAN","Android"
"A",0,51,"female","CAN","Windows Desktop"
"A",0,34,"male","GER","macOS Desktop"
"A",235.04,25,"male","MEX","iOS"
"B",69.79,24,"female","AUS","Android"
"B",0,38,"male","CAN","Windows Desktop"
"A",0,27,"female","US","iOS"
"B",0,36,"male","GER","Android"
"B",0,44,"male","AUS","Android"
"A",211.46,43,"female","CAN","Windows Desktop"
"B",0,35,"male","AUS","iOS"
"B",0,46,"male","UK","iOS"
"B",0,65,"female","GER","iOS"
"A",65.24,63,"male","GER","Android"
"A",0,17,"female","AUS","Windows Desktop"
"B",0,24,"male","AUS","Android"
"A",0,25,"female","UK","Android"
"B",0,2,"female","GER","Android"
"A",0,63,"female","GER","Android"
"A",0,26,"male","MEX","Windows Desktop"
"A",198.93,37,"male","UK","Android"
"B",0,37,"male","MEX","iOS"
"A",0,15,"female","AUS","iOS"
"A",0,40,"male","CAN","Android"
"A",0,52,"male","UK","Android"
"B",0,32,"male","US","iOS"
"B",0,16,"female","CAN","iOS"
"B",0,28,"non-binary","CAN","Android"
"A",0,54,"non-binary","CAN","Windows Desktop"
"A",136.63,40,"female","GER","Windows Desktop"
"B",0,40,"male","AUS","Windows Desktop"
"B",468.67,44,"male","CAN","Windows Desktop"
"B",0,29,"female","MEX","Windows Desktop"
"A",0,41,"female","CAN","iOS"
"A",0,48,"male","US","Windows Desktop"
"A",0,35,"female","MEX","Android"
"A",0,16,"male","US","Android"
"A",0,23,"male","GER","Android"
"B",0,46,"non-binary","CAN","Windows Desktop"
"A",0,47,"male","UK","Android"
"A",0,68,"male","UK","Android"
"A",0,17,"female","US","Windows Desktop"
"A",191.73,38,"male","US","Android"
"A",297.99,24,"non-binary","MEX","Android"
"B",525.06,66,"male","US","Windows Desktop"
"B",0,54,"male","UK","Windows Desktop"
"A",371.94,51,"female","MEX","Android"
"A",0,42,"female","GER","Windows Desktop"
"A",228.63,40,"female","GER","Android"
"B",398.27,33,"male","GER","Android"
"B",0,46,"male","MEX","Android"
"B",0,37,"female","GER","Windows Desktop"
"B",0,49,"male","US","Android"
"B",0,29,"male","CAN","Windows Desktop"
"B",0,44,"female","MEX","Windows Desktop"
"A",0,35,"male","CAN","Android"
"B",0,55,"female","MEX","Android"
"B",0,43,"male","GER","macOS Desktop"
"A",0,55,"male","CAN","Android"
"B",85.46,45,"female","MEX","Windows Desktop"
"A",0,37,"female","UK","Windows Desktop"
"A",0,29,"female","UK","Android"
"A",0,55,"male","AUS","Android"
"B",0,20,"female","UK","Android"
"B",0,48,"female","UK","macOS Desktop"
"B",0,53,"transgender","MEX","Windows Desktop"
"A",0,52,"female","AUS","Android"
"B",0,55,"male","AUS","macOS Desktop"
"A",0,41,"female","MEX","Android"
"A",0,58,"female","MEX","Android"
"B",0,54,"male","MEX","iOS"
"B",0,34,"female","MEX","Android"
"A",0,27,"female","CAN","Android"
"A",0,16,"female","MEX","macOS Desktop"
"A",0,29,"female","MEX","Android"
"A",0,36,"transgender","AUS","iOS"
"A",378.11,35,"male","GER","Windows Desktop"
"A",0,28,"male","UK","iOS"
"A",0,25,"female","UK","macOS Desktop"
"A",104.04,58,"male","CAN","iOS"
"B",0,35,"female","AUS","Windows Desktop"
"A",0,51,"female","UK","Android"
"B",0,43,"male","MEX","Android"
"A",0,59,"male","CAN","Windows Desktop"
"B",0,42,"female","CAN","macOS Desktop"
"A",0,23,"male","CAN","Windows Desktop"
"B",0,14,"female","MEX","Windows Desktop"
"A",0,38,"male","CAN","macOS Desktop"
"B",0,59,"male","MEX","Android"
"A",0,54,"female","GER","Windows Desktop"
"B",94.44,48,"non-binary","US","Windows Desktop"
"B",0,33,"male","GER","Android"
"A",0,40,"male","MEX","Windows Desktop"
"B",0,59,"female","CAN","Android"
"A",0,38,"male","UK","macOS Desktop"
"B",0,50,"male","AUS","macOS Desktop"
"B",0,72,"non-binary","US","Windows Desktop"
"B",0,34,"female","US","Android"
"B",0,38,"female","MEX","Android"
"B",0,53,"female","UK","Android"
"A",0,31,"male","GER","iOS"
"B",0,25,"female","AUS","iOS"
"B",0,25,"female","CAN","Windows Desktop"
"B",0,34,"female","CAN","Android"
"B",0,69,"female","US","Android"
"A",0,33,"female","US","macOS Desktop"
"B",0,64,"female","CAN","macOS Desktop"
"B",0,50,"female","MEX","iOS"
"A",0,68,"female","MEX","Windows Desktop"
"A",0,19,"male","CAN","Android"
"B",0,45,"female","GER","Windows Desktop"
"B",0,14,"male","AUS","Android"
"B",0,40,"non-binary","GER","Windows Desktop"
"A",0,46,"male","US","Android"
"A",165.15,47,"female","UK","Windows Desktop"
"A",0,38,"male","US","Android"
"B",318.53,20,"female","GER","Android"
"B",0,35,"female","GER","Windows Desktop"
"B",0,25,"female","CAN","Windows Desktop"
"B",0,38,"female","UK","iOS"
"A",0,18,"non-binary","GER","macOS Desktop"
"B",0,1,"female","AUS","Android"
"B",0,18,"male","UK","Windows Desktop"
"A",69.14,38,"male","MEX","Windows Desktop"
"B",0,38,"female","MEX","macOS Desktop"
"B",0,19,"male","UK","macOS Desktop"
"A",0,65,"female","AUS","Linux Desktop"
"A",0,41,"female","GER","Windows Desktop"
"B",0,36,"female","GER","Windows Desktop"
"B",0,58,"female","CAN","macOS Desktop"
"B",0,40,"transgender","AUS","Windows Desktop"
"B",0,26,"non-binary","US","iOS"
"A",0,52,"male","AUS","Windows Desktop"
"A",272.11,34,"female","GER","Windows Desktop"
"A",0,35,"male","UK","macOS Desktop"
"B",0,54,"female","CAN","iOS"
"A",0,16,"female","MEX","Android"
"B",0,46,"male","MEX","Windows Desktop"
"B",0,34,"male","CAN","Windows Desktop"
"B",0,42,"male","UK","Windows Desktop"
"A",0,64,"male","AUS","macOS Desktop"
"A",70.32,55,"male","CAN","iOS"
"B",0,41,"female","UK","Windows Desktop"
"A",0,28,"male","US","Android"
"B",0,25,"female","CAN","Android"
"B",0,54,"female","UK","Android"
"B",151.86,48,"non-binary","UK","Windows Desktop"
"B",0,59,"female","CAN","Linux Desktop"
"A",240.39,50,"female","US","iOS"
"B",0,40,"female","CAN","Windows Desktop"
"A",0,52,"male","US","iOS"
"B",0,50,"female","GER","Android"
"B",0,11,"female","AUS","Windows Desktop"
"B",0,41,"male","AUS","Windows Desktop"
"A",0,39,"female","CAN","Android"
"B",0,45,"female","MEX","Android"
"A",0,34,"female","GER","iOS"
"A",60.42,60,"male","GER","iOS"
"A",0,42,"female","US","iOS"
"A",0,44,"male","UK","Android"
"B",0,26,"male","CAN","Windows Desktop"
"A",120.83,62,"female","GER","Android"
"A",198.89,17,"male","US","Linux Desktop"
"B",0,44,"male","MEX","Android"
"B",53.7,37,"male","UK","Android"
"B",0,50,"female","US","iOS"
"A",0,29,"female","GER","Android"
"A",0,46,"female","US","Android"
"A",0,49,"female","MEX","Windows Desktop"
"B",0,67,"male","CAN","Windows Desktop"
"A",0,61,"female","AUS","iOS"
"B",0,43,"male","MEX","iOS"
"A",0,42,"male","GER","Windows Desktop"
"B",0,35,"male","US","macOS Desktop"
"A",0,38,"male","UK","Windows Desktop"
"B",0,30,"male","GER","Windows Desktop"
"A",0,59,"female","CAN","Windows Desktop"
"B",0,33,"male","CAN","Windows Desktop"
"B",0,40,"male","GER","Windows Desktop"
"A",0,39,"male","US","macOS Desktop"
"A",0,33,"male","MEX","Linux Desktop"
"A",0,38,"female","US","Android"
"A",178.52,49,"male","AUS","iOS"
"B",0,36,"male","GER","Android"
"B",0,28,"male","GER","Android"
"B",0,32,"female","GER","macOS Desktop"
"B",0,49,"male","UK","Android"
"A",0,49,"male","UK","Windows Desktop"
"B",0,44,"male","US","macOS Desktop"
"B",0,58,"female","MEX","Android"
"B",0,39,"female","MEX","Android"
"A",0,46,"female","GER","iOS"
"A",0,38,"male","CAN","Android"
"A",0,43,"female","US","iOS"
"A",0,35,"female","MEX","iOS"
"B",0,54,"female","GER","iOS"
"B",0,61,"male","AUS","Windows Desktop"
"A",0,30,"female","US","Android"
"B",0,25,"female","UK","iOS"
"A",0,40,"female","CAN","Windows Desktop"
"B",0,76,"female","AUS","iOS"
"B",0,28,"non-binary","GER","macOS Desktop"
"B",0,42,"female","GER","Android"
"B",0,24,"male","CAN","Android"
"A",0,24,"male","MEX","Windows Desktop"
"A",0,32,"female","UK","Android"
"A",67.2,51,"male","GER","Windows Desktop"
"B",0,8,"male","GER","Android"
"B",326.1,24,"female","MEX","Android"
"B",0,39,"non-binary","MEX","Android"
"A",0,63,"female","MEX","Android"
"B",0,48,"female","UK","macOS Desktop"
"B",0,59,"female","US","Windows Desktop"
"A",0,60,"female","CAN","Windows Desktop"
"A",0,35,"male","CAN","iOS"
"A",34.39,17,"male","AUS","macOS Desktop"
"B",0,9,"male","MEX","Windows Desktop"
"B",0,39,"male","GER","macOS Desktop"
"B",0,37,"male","US","Linux Desktop"
"A",0,33,"male","CAN","Windows Desktop"
"B",0,60,"female","US","Android"
"B",0,46,"female","US","iOS"
"A",0,28,"female","UK","Windows Desktop"
"A",0,56,"female","MEX","Android"
"B",0,39,"male","US","iOS"
"A",0,20,"male","GER","Android"
"A",0,63,"male","MEX","Windows Desktop"
"A",0,23,"male","AUS","Windows Desktop"
"A",84.43,20,"female","GER","macOS Desktop"
"A",0,27,"male","CAN","Android"
"B",0,40,"female","US","Android"
"A",0,41,"male","AUS","Windows Desktop"
"A",401.88,54,"female","AUS","Android"
"B",808.72,21,"male","US","Android"
"A",0,30,"female","US","Windows Desktop"
"B",0,28,"female","GER","Windows Desktop"
"B",0,21,"male","US","Android"
"B",0,45,"female","MEX","Android"
"B",0,26,"male","CAN","Windows Desktop"
"B",0,30,"male","MEX","Windows Desktop"
"B",0,31,"female","UK","Windows Desktop"
"B",0,2,"female","GER","macOS Desktop"
"A",0,25,"female","MEX","Android"
"A",0,23,"female","GER","iOS"
"A",0,42,"female","US","macOS Desktop"
"B",0,22,"female","UK","Windows Desktop"
"B",0,21,"non-binary","UK","Windows Desktop"
"B",327.79,47,"female","CAN","Android"
"B",0,42,"female","MEX","iOS"
"A",0,55,"female","UK","iOS"
"B",0,62,"female","CAN","Windows Desktop"
"B",0,58,"non-binary","US","macOS Desktop"
"B",0,38,"female","CAN","Windows Desktop"
"B",0,51,"female","MEX","Android"
"A",0,32,"male","GER","Windows Desktop"
"A",0,46,"male","AUS","macOS Desktop"
"B",0,18,"male","AUS","iOS"
"B",0,56,"male","UK","iOS"
"A",0,19,"female","CAN","macOS Desktop"
"B",95.22,37,"non-binary","UK","iOS"
"A",0,41,"female","UK","iOS"
"A",0,52,"female","AUS","macOS Desktop"
"A",0,50,"male","US","Android"
"A",0,35,"female","GER","Android"
"A",0,17,"non-binary","AUS","Windows Desktop"
"B",0,43,"female","MEX","macOS Desktop"
"A",0,62,"female","US","Android"
"B",0,33,"male","US","iOS"
"A",0,47,"male","UK","Android"
"B",0,47,"female","AUS","Android"
"A",0,40,"female","US","Windows Desktop"
"A",51.58,55,"male","CAN","Android"
"A",0,46,"female","GER","iOS"
"B",0,59,"female","UK","iOS"
"B",0,36,"male","MEX","iOS"
"B",0,44,"male","GER","Android"
"A",0,51,"female","MEX","Windows Desktop"
"A",0,69,"female","GER","Windows Desktop"
"A",0,48,"female","MEX","Windows Desktop"
"A",0,20,"female","US","Windows Desktop"
"B",0,40,"female","MEX","Android"
"A",0,24,"female","CAN","Android"
"B",0,58,"female","MEX","Windows Desktop"
"A",0,33,"male","UK","iOS"
"B",0,38,"female","UK","Android"
"B",0,50,"male","CAN","Android"
"A",0,58,"male","CAN","Android"
"B",0,43,"male","UK","Windows Desktop"
"B",0,29,"male","MEX","Android"
"B",0,40,"female","GER","Windows Desktop"
"A",0,51,"female","AUS","iOS"
"A",0,10,"female","UK","Windows Desktop"
"B",0,34,"female","UK","Windows Desktop"
"A",0,68,"non-binary","MEX","iOS"
"B",0,22,"male","US","Android"
"B",0,49,"female","MEX","Windows Desktop"
"B",0,29,"female","AUS","Windows Desktop"
"A",432.45,45,"female","CAN","Windows Desktop"
"A",0,46,"male","UK","iOS"
"B",0,13,"male","GER","iOS"
"B",0,38,"male","US","macOS Desktop"
"A",0,37,"female","UK","Android"
"B",0,66,"male","CAN","Windows Desktop"
"B",0,60,"female","GER","Android"
"B",0,31,"female","AUS","macOS Desktop"
"B",447.4,51,"female","GER","Android"
"A",0,57,"female","MEX","iOS"
"B",0,50,"male","UK","Android"
"A",0,55,"female","US","iOS"
"A",534.51,50,"female","GER","Windows Desktop"
"A",0,28,"female","MEX","Android"
"B",0,56,"female","MEX","Android"
"A",0,25,"male","MEX","Android"
"A",0,22,"male","UK","Windows Desktop"
"B",0,61,"male","CAN","Windows Desktop"
"A",0,56,"male","MEX","Windows Desktop"
"B",0,14,"female","MEX","Windows Desktop"
"A",0,60,"male","UK","Windows Desktop"
"A",0,-4,"female","CAN","iOS"
"B",0,29,"female","MEX","iOS"
"B",171.69,41,"female","GER","iOS"
"B",0,52,"female","AUS","Linux Desktop"
"B",0,21,"female","UK","Windows Desktop"
"A",0,71,"female","US","Android"
"A",121.9,43,"female","UK","Windows Desktop"
"B",321.35,49,"female","US","Windows Desktop"
"A",0,50,"female","MEX","Android"
"A",0,19,"female","US","Windows Desktop"
"A",0,33,"male","MEX","iOS"
"B",0,28,"female","MEX","iOS"
"A",0,21,"male","UK","Windows Desktop"
"B",0,47,"female","UK","Android"
"B",0,18,"female","US","macOS Desktop"
"B",234.99,18,"female","GER","Android"
"A",0,19,"female","UK","Android"
"B",0,50,"male","AUS","Linux Desktop"
"A",0,76,"female","MEX","Android"
"A",0,35,"female","MEX","Windows Desktop"
"A",0,27,"male","GER","iOS"
"A",0,35,"female","GER","iOS"
"A",0,44,"male","MEX","Windows Desktop"
"B",0,42,"female","AUS","Windows Desktop"
"B",0,43,"male","US","Windows Desktop"
"A",0,47,"female","CAN","Android"
"A",0,23,"male","GER","Windows Desktop"
"A",0,55,"female","CAN","Windows Desktop"
"B",0,65,"female","UK","Windows Desktop"
"A",0,69,"male","MEX","macOS Desktop"
"A",0,65,"male","AUS","Windows Desktop"
"A",0,53,"male","US","Android"
"A",0,26,"female","US","Windows Desktop"
"B",0,22,"female","AUS","Windows Desktop"
"B",0,65,"male","US","Windows Desktop"
"B",0,46,"male","AUS","Android"
"B",0,44,"male","GER","Windows Desktop"
"B",0,31,"female","UK","Android"
"A",0,25,"male","UK","iOS"
"A",0,61,"non-binary","UK","Android"
"A",0,37,"female","UK","Windows Desktop"
"A",0,39,"female","UK","Android"
"B",0,5,"male","CAN","Android"
"A",0,43,"male","GER","Windows Desktop"
"B",0,30,"female","MEX","iOS"
"B",0,35,"male","UK","Android"
"B",0,34,"female","US","macOS Desktop"
"B",223.1,29,"male","MEX","Windows Desktop"
"B",144.93,55,"female","AUS","Android"
"B",0,49,"female","AUS","iOS"
"A",0,55,"male","CAN","Android"
"B",0,47,"male","UK","Android"
"B",0,35,"female","AUS","Windows Desktop"
"A",0,29,"female","GER","Android"
"A",0,37,"male","AUS","Windows Desktop"
"B",0,39,"male","AUS","iOS"
"A",0,43,"male","MEX","Windows Desktop"
"A",0,51,"male","UK","Windows Desktop"
"B",0,40,"female","US","iOS"
"B",0,16,"male","US","Android"
"B",0,59,"male","AUS","Android"
"A",0,43,"male","AUS","Windows Desktop"
"B",0,24,"female","US","Windows Desktop"
"A",0,45,"male","US","iOS"
"B",0,15,"female","US","iOS"
"B",0,46,"female","CAN","Android"
"B",0,58,"female","MEX","macOS Desktop"
"B",0,24,"female","US","Windows Desktop"
"B",0,33,"male","GER","Windows Desktop"
"B",0,34,"male","GER","Android"
"B",261.81,46,"male","AUS","macOS Desktop"
"B",331.54,63,"female","MEX","Windows Desktop"
"B",147.41,37,"male","AUS","iOS"
"B",0,28,"male","MEX","Android"
"B",0,60,"female","AUS","Android"
"B",0,41,"female","AUS","Android"
"A",0,46,"female","UK","Android"
"B",0,32,"male","AUS","Android"
"A",0,19,"male","UK","Windows Desktop"
"A",0,33,"female","US","Android"
"A",0,49,"female","UK","Windows Desktop"
"A",0,35,"female","MEX","iOS"
"A",0,35,"non-binary","AUS","macOS Desktop"
"A",0,47,"male","UK","iOS"
"B",110.97,43,"non-binary","AUS","Linux Desktop"
"B",0,64,"female","CAN","Android"
"A",0,43,"female","UK","Android"
"A",0,38,"male","MEX","Android"
"A",0,20,"female","MEX","Android"
"A",0,36,"female","UK","Android"
"B",0,17,"female","AUS","Android"
"A",0,47,"male","CAN","Windows Desktop"
"A",70.03,50,"female","UK","Android"
"A",0,13,"male","UK","iOS"
"A",0,39,"female","AUS","Windows Desktop"
"B",0,22,"non-binary","US","Android"
"B",0,54,"male","AUS","Android"
"A",0,43,"female","CAN","iOS"
"A",0,38,"female","MEX","Windows Desktop"
"B",0,31,"female","US","Android"
"B",0,49,"female","AUS","Windows Desktop"
"A",0,42,"female","GER","Windows Desktop"
"B",0,34,"non-binary","US","Windows Desktop"
"B",0,37,"male","MEX","Android"
"A",0,14,"male","US","Windows Desktop"
"A",0,58,"female","UK","Windows Desktop"
"B",0,11,"male","GER","macOS Desktop"
"B",0,58,"male","GER","Windows Desktop"
"B",0,57,"female","GER","Windows Desktop"
"A",0,61,"male","GER","Windows Desktop"
"A",0,38,"female","AUS","Android"
"B",0,57,"male","UK","Linux Desktop"
"B",0,9,"male","UK","iOS"
"B",0,48,"male","MEX","Android"
"B",0,-5,"male","MEX","Android"
"B",0,46,"female","CAN","Windows Desktop"
"B",0,55,"female","AUS","Windows Desktop"
"A",0,28,"female","CAN","Android"
"B",0,58,"male","UK","macOS Desktop"
"A",0,35,"female","CAN","Windows Desktop"
"B",0,17,"female","US","Windows Desktop"
"A",0,15,"female","AUS","Windows Desktop"
"A",0,4,"female","GER","Android"
"A",0,35,"transgender","UK","Windows Desktop"
"B",0,60,"female","US","Windows Desktop"
